,price,latitude,longitude
4751,210000.0,43.2972339,-8.2705174
4752,335000.0,43.3525808,-3.247039
4753,110000.0,43.6534483,-8.0502018
4754,1250000.0,42.878666,-8.5501485
4755,179900.0,41.646674,-4.7208674
4756,195000.0,43.4133256,-3.4125324
4757,159000.0,43.2427985,-3.8119733
4758,350000.0,43.3567937,-8.324506
4759,349000.0,43.2978577,-2.9895116
4760,79900.0,43.2867979,-5.636081
4761,380000.0,43.3801154,-3.2195896
4762,249000.0,42.5924707,-5.5645787
4763,310000.0,43.3513659,-5.1833747
4764,110000.0,42.3319356,-7.8579333
4765,265000.0,43.3527298,-8.3969271
4766,140000.0,43.3527448,-5.360206
4767,600000.0,42.3411787,-7.8640722
4768,495000.0,41.6460567,-4.7247062
4769,345000.0,42.3441443,-7.8627202
4770,580000.0,43.3298502,-3.0749732
4771,299900.0,43.5386764,-5.6529235
4772,260000.0,43.3795516,-3.2225943
4773,170000.0,43.2140985,-8.1581331
4774,1900000.0,43.3293324,-3.0116552
4775,849000.0,43.4530165,-3.8631936
4776,299000.0,42.3635973,-3.6636912
4777,720000.0,43.3518151,-5.8830257
4778,186000.0,43.3673012,-5.8554077
4779,419000.0,43.2566758,-2.9512856
4780,178900.0,42.0052797,-4.5260803
4781,134500.0,42.3294131,-3.705093
4782,570000.0,42.3420418,-7.8663167
4783,250000.0,42.3437672,-7.8823462
4784,149900.0,41.9946433,-4.5186457
4785,522000.0,43.2566758,-2.9512856
4786,275000.0,43.5438905,-6.5330381
4787,240000.0,43.5471585,-6.5333853
4788,190000.0,42.0175416,-4.5273525
4789,328000.0,43.2566758,-2.9512856
4790,40000.0,43.5358276,-5.9117605
4791,349000.0,42.6085546,-5.6023365
4792,430000.0,43.3476439,-8.3167981
4793,105000.0,42.8860072,-8.544593
4794,540000.0,43.3575244,-5.8473533
4795,295000.0,43.4609246,-3.8247829
4796,200000.0,43.5245644,-5.6648788
4797,159900.0,42.0046319,-4.5238735
4798,390000.0,43.4271085,-4.7830876
4799,268000.0,43.5421005,-6.095217
4800,720000.0,43.3518151,-5.8830257
4801,750000.0,43.3230937,-2.8547163
4802,218000.0,43.354373,-5.856343
4803,670000.0,43.3686678,-8.4040488
4804,269000.0,42.8730024,-8.5491246
4805,370000.0,43.2925439,-8.4349452
4806,250000.0,42.9197792,-8.6019224
4807,265000.0,42.8719855,-8.5492142
4808,262000.0,41.6575686,-4.7841411
4809,209000.0,43.4413956,-3.9300352
4810,230000.0,42.8694241,-8.5717579
4811,180000.0,42.8473059,-8.5812094
4812,550000.0,43.447009,-3.8656595
4813,700000.0,43.4170259,-4.7571348
4814,230000.0,42.8705481,-8.5750554
4815,320000.0,42.8990574,-2.7238673
4816,650000.0,42.8822345,-8.5353544
4817,260000.0,42.8637874,-8.5423452
4818,950000.0,43.265553,-2.9352884
4819,120000.0,42.8452204,-8.5763468
4820,620000.0,43.5506354,-6.1217463
4821,725000.0,43.4662431,-3.8687545
4822,275000.0,43.4695794,-3.7951502
4823,190000.0,42.8466509,-8.5781624
4824,225000.0,43.2501221,-2.9116213
4825,270000.0,41.6178423,-4.7954144
4826,240000.0,42.8528384,-8.5287332
4827,138000.0,42.8669665,-8.5412285
4828,284900.0,43.2562177,-2.933132
4829,799000.0,43.3536589,-8.3366589
4830,149900.0,41.6505928,-4.7059616
4831,255000.0,43.3448779,-8.356963
4832,145000.0,43.3243962,-3.5144204
4833,176000.0,43.6452615,-7.9604357
4834,540000.0,43.3067087,-8.3088655
4835,289900.0,43.536143,-5.6589712
4836,495000.0,43.3414083,-8.1546496
4837,360000.0,43.5016385,-8.1255497
4838,345000.0,43.3205334,-8.2933366
4839,330000.0,42.8869488,-8.5137453
4840,450000.0,43.3968764,-5.796525
4841,200000.0,43.310254,-8.0429611
4842,760000.0,43.5268515,-5.3897207
4843,155000.0,43.2237813,-8.411638
4844,275000.0,42.3311546,-3.7013004
4845,135000.0,43.6838084,-7.850001
4846,750000.0,43.3408659,-3.0077762
4847,299900.0,43.3806489,-3.320201
4848,65000.0,43.61803,-7.86915
4849,125000.0,42.331793,-3.7029226
4850,465000.0,43.4675957,-8.1609636
4851,198000.0,43.5245318,-5.6523599
4852,975000.0,43.2660072,-2.9402305
4853,480000.0,43.2883772,-8.3878472
4854,330000.0,43.3994474,-3.2547265
4855,120000.0,43.4023938,-8.1683259
4856,590000.0,43.3233895,-8.331954
4857,750000.0,43.3779699,-2.950018
4858,149000.0,43.6608855,-7.8723173
4859,135000.0,43.6838084,-7.850001
4860,299900.0,43.3806489,-3.320201
4861,670000.0,43.3382766,-3.0058786
4862,125000.0,42.331793,-3.7029226
4863,675000.0,43.3706076,-8.3406439
4864,129900.0,43.4118448,-3.413967
4865,750000.0,43.3408659,-3.0077762
4866,270000.0,42.7386422,-8.2457192
4867,290000.0,42.8719379,-8.5494648
4868,139000.0,43.3681944,-5.8436218
4869,275000.0,43.4454485,-8.301092
4870,110000.0,43.2779407,-8.4154906
4871,199900.0,42.9061182,-8.4478869
4872,225000.0,42.8818945,-8.538669
4873,115000.0,43.4851724,-6.1066421
4874,2200000.0,43.3409011,-3.006727
4875,750000.0,43.3406026,-3.0036941
4876,130000.0,43.5336794,-7.0403489
4877,500000.0,43.0116325,-7.5604815
4878,390000.0,43.3748312,-8.3388741
4879,99900.0,43.5511739,-6.2107903
4880,150000.0,42.9359076,-8.3330345
4881,129000.0,42.3297049,-7.8567095
4882,115000.0,43.1561131,-5.828072
4883,220000.0,43.0209452,-7.5704538
4884,1175000.0,43.3270781,-3.0165684
4885,350000.0,43.36535,-5.85309
4886,39990.0,43.4470939,-5.4810172
4887,45000.0,43.4716265,-8.1630038
4888,295000.0,43.3346106,-8.3916098
4889,388000.0,43.3832573,-2.9826068
4890,1107000.0,43.370151,-8.419726
4891,95000.0,42.3001854,-3.735421
4892,590000.0,43.5165176,-5.6340689
4893,779000.0,43.3613809,-2.9222886
4894,340000.0,42.9169233,-8.2393001
4895,198000.0,43.5001663,-8.1911069
4896,199000.0,42.7658692,-8.5156885
4897,45000.0,43.4742829,-8.1618227
4898,160000.0,43.5007184,-8.2068749
4899,600000.0,43.5495659,-6.1180844
4900,25000.0,43.3015687,-5.7045877
4901,105000.0,43.4846218,-8.2042924
4902,235000.0,43.4113873,-3.4065631
4903,245000.0,43.1153275,-8.1484787
4904,650000.0,43.4043174,-3.8456493
4905,349000.0,43.4073249,-3.8641224
4906,180000.0,43.4674438,-8.1626859
4907,179000.0,43.508555,-8.1807425
4908,186000.0,43.5287141,-5.66013
4909,260000.0,43.4285876,-8.2479709
4910,44087.0,42.7658364,-6.6276973
4911,600000.0,43.5495659,-6.1180844
4912,187000.0,43.3824209,-5.8261664
4913,650000.0,43.3824148,-4.109602
4914,90000.0,43.0040567,-8.1284971
4915,269000.0,42.8744116,-8.548456
4916,145000.0,43.5485919,-7.9600222
4917,599000.0,43.4287519,-4.8119352
4918,177000.0,43.5332681,-5.6642341
4919,420000.0,41.5404538,-4.7032643
4920,1395000.0,43.3624162,-3.7319319
4921,790000.0,43.3646401,-4.1094226
4922,219000.0,43.4947672,-3.548556
4923,175000.0,42.864329,-8.5563573
4924,239500.0,43.605668,-8.1388075
4925,180000.0,43.3780889,-8.4072922
4926,575000.0,43.340696,-3.744161
4927,600000.0,43.3529677,-8.3251184
4928,200000.0,43.5434674,-8.2707706
4929,450000.0,43.340696,-3.744161
4930,138000.0,43.3604055,-5.5071577
4931,109700.0,43.3585152,-5.5101077
4932,420000.0,43.2931746,-8.210378
4933,278000.0,41.5415157,-4.7005972
4934,445000.0,43.2953927,-8.3553522
4935,200000.0,43.3584859,-5.864438
4936,220000.0,43.3567116,-8.2549873
4937,111997.0,42.5930885,-6.6854486
4938,178000.0,42.8732209,-8.5530588
4939,875000.0,42.755044,-8.4561674
4940,425000.0,41.5115845,-4.93711
4941,325000.0,43.3960246,-7.9056713
4942,187000.0,43.3287076,-8.3703264
4943,159000.0,43.5389137,-5.7044842
4944,286000.0,43.5388029,-5.6505541
4945,765000.0,43.3939969,-4.1512838
4946,770000.0,43.3622396,-8.3156476
4947,420000.0,42.8595524,-8.5516472
4948,590000.0,43.3225521,-8.3323445
4949,89900.0,43.4840495,-8.2028751
4950,245000.0,43.1153275,-8.1484787
4951,177000.0,43.5332681,-5.6642341
4952,159000.0,43.5389137,-5.7044842
4953,138000.0,43.3604055,-5.5071577
4954,180000.0,43.3780889,-8.4072922
4955,200000.0,43.5434674,-8.2707706
4956,178000.0,42.8732209,-8.5530588
4957,420000.0,43.2931746,-8.210378
4958,120000.0,43.1855573,-7.6645624
4959,750000.0,43.3964195,-4.1505676
4960,278000.0,43.3613538,-5.8579892
4961,325000.0,43.4698449,-3.544831
4962,215000.0,42.8921978,-8.5347544
4963,340000.0,43.4104002,-3.6070183
4964,110000.0,41.4994467,-4.9900606
4965,50000.0,42.4653996,-6.5228155
4966,325000.0,43.5230716,-5.9959946
4967,210000.0,42.8807026,-8.5368236
4968,39500.0,43.0080546,-7.557023
4969,249000.0,41.5917386,-4.8142689
4970,349000.0,43.405276,-6.2596308
4971,103000.0,41.6582384,-4.7393872
4972,825000.0,43.4617433,-3.4651994
4973,750000.0,43.4195539,-3.5501781
4974,1490000.0,43.4088503,-3.9393926
4975,130000.0,41.6127396,-4.687233
4976,820000.0,43.1584426,-4.6128784
4977,850000.0,43.4511968,-3.5799947
4978,1100000.0,43.1555477,-4.6836089
4979,248000.0,43.0082282,-7.5513226
4980,89000.0,43.6683179,-7.6026783
4981,680000.0,43.4193057,-3.8250228
4982,125000.0,43.015421,-7.5598131
4983,295000.0,43.4190751,-4.7545278
4984,250000.0,42.3382608,-3.7048776
4985,575000.0,43.2979404,-3.9677559
4986,550000.0,43.3657281,-8.2787701
4987,260000.0,43.5476819,-5.7023515
4988,845000.0,43.3739754,-3.744462
4989,100000.0,43.4064298,-8.1708538
4990,149000.0,43.213612,-8.6885987
4991,175000.0,43.3450199,-8.4019601
4992,620000.0,43.3807583,-8.329118
4993,225000.0,43.0486521,-4.0819707
4994,460000.0,43.40615,-3.4025047
4995,170000.0,43.3992216,-5.3948388
4996,275000.0,43.3319611,-8.3776701
4997,90000.0,43.2488088,-5.7738449
4998,186000.0,42.8475573,-8.5811434
4999,240000.0,43.5476819,-5.7023515
